sampleId,AAC
TS1,0.06926372
TS2,0.09034557
TS3,0.06690813
TS4,0.124624796
TS5,0.058211826
TS6,0.1019076
TS7,0.06414471
TS8,0.086449005
TS9,0.2075277
TS10,0.07041518
TS11,0.12507078
TS12,0.17398924
TS13,0.103684165
TS14,0.09894078
TS15,0.06671827
TS16,0.11066202
TS17,0.111820556
TS18,0.07388986
TS19,0.13276073
TS20,0.13817355
TS21,0.13934791
TS22,0.15155122
TS23,0.13511845
TS24,0.094503485
TS25,0.13551825
TS26,0.11270914
TS27,0.09350253
TS28,0.110444896
TS29,0.06580547
TS30,0.06858637
TS31,0.09629422
TS32,0.18140057
TS33,0.18042868
TS34,0.17280766
TS35,0.16584614
TS36,0.16143999
TS37,0.1400758
TS38,0.1745032
TS39,0.12423817
TS40,0.057502605
TS41,0.21931484
TS42,0.13831055
TS43,0.0084735975
TS44,0.027199619
TS45,0.18559018
TS46,0.02806355
TS47,0.057409994
TS48,0.080725245
TS49,0.19861057
TS50,0.050618865
TS51,0.04874658
TS52,0.089400955
TS53,0.06518922
TS54,0.054907553
TS55,0.17338821
TS56,0.15934667
TS57,0.054807805
TS58,0.22170639
TS59,0.07281489
TS60,0.080958016
TS61,0.10340244
TS62,0.09676931
TS63,0.09992588
TS64,0.05762051
TS65,0.09843228
TS66,0.06567491
TS67,0.12592092
TS68,0.07327769
TS69,0.031863794
TS70,0.034507416
TS71,0.038124032
TS72,0.055745505
TS73,0.059118323
TS74,0.06551578
TS75,0.05028817
TS76,0.0508788
TS77,0.077621184
TS78,0.057087883
TS79,0.12916896
TS80,0.075777985
TS81,0.065287225
TS82,0.08052874
TS83,0.03425824
TS84,0.15293512
TS85,0.06009356
TS86,0.11876439
TS87,0.12394992
TS88,0.1586411
TS89,0.1281457
TS90,0.049648874
TS91,0.061505415
TS92,0.14878988
TS93,0.118863426
TS94,0.06007483
TS95,0.061139792
TS96,0.113803245
TS97,0.05698397
TS98,0.062395133
TS99,0.058417514
TS100,0.11807329
TS101,0.064357586
TS102,0.052916758
TS103,0.15775862
TS104,0.113240875
TS105,0.060916446
TS106,0.07664154
TS107,0.08054791
TS108,0.07556952
TS109,0.08409888
TS110,0.09473645
TS111,0.042213194
TS112,0.06472521
TS113,0.044631176
TS114,0.10613922
TS115,0.11643996
TS116,0.09742474
TS117,0.089198954
TS118,0.11161817
TS119,0.13120279
TS120,0.055941693
TS121,0.05858615
TS122,0.114427455
TS123,0.23156786
TS124,0.19285715
TS125,0.11804075
TS126,0.13040519
TS127,0.22629333
TS128,0.23096469
TS129,0.18727165
TS130,0.14866155
TS131,0.093080916
TS132,0.10629333
TS133,0.025390737
TS134,0.09172813
TS135,0.051586457
TS136,0.051297583
TS137,0.06164775
TS138,0.26089236
TS139,0.18914309
TS140,0.08505561
TS141,0.20360416
TS142,0.06657208
TS143,0.056055047
TS144,0.18035397
TS145,0.13843262
TS146,0.21395227
TS147,0.09871519
TS148,0.19668055
TS149,0.08693988
TS150,0.11523669
TS151,0.061026417
TS152,0.07743233
TS153,0.23995155
TS154,0.11395966
TS155,0.13202542
TS156,0.14584321
TS157,0.131737
TS158,0.13015321
TS159,0.12996933
TS160,0.13546443
TS161,0.25201145
TS162,0.19864234
TS163,0.117911674
TS164,0.0715022
TS165,0.07843823
TS166,0.21852592
TS167,0.04715418
TS168,0.18936697
TS169,0.120132335
TS170,0.089466445
TS171,0.1154593
TS172,0.19987947
TS173,0.18429539
TS174,0.13791195
TS175,0.14678705
TS176,0.09785355
TS177,0.10943983
TS178,0.088624366
TS179,0.063164674
TS180,0.10478505
TS181,0.2042886
TS182,0.0747351
TS183,0.033505134
TS184,0.11642922
TS185,0.067199744
TS186,0.03906381
TS187,0.24262351
TS188,0.042787544
TS189,0.0684276
TS190,0.18240693
TS191,0.10838116
TS192,0.08398079
